Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C6,C8,C15,C16,C17,C19,C21,C27",10uF,~,Capacitor_SMD:C_0805_2012Metric,9,
"C2,C3,C12,C22,C23,C24,C25,C28,C29",100nF,~,Capacitor_SMD:C_0805_2012Metric,9,
"C4,C10,C11",220nF,~,Capacitor_SMD:C_0805_2012Metric,3,
"C5,C7,C18,C20,C26",1uF,~,Capacitor_SMD:C_0805_2012Metric,5,
C9,820pF,~,Capacitor_SMD:C_0805_2012Metric,1,
C13,33pF,~,Capacitor_SMD:C_0805_2012Metric,1,
C14,100pF,~,Capacitor_SMD:C_0805_2012Metric,1,
"D1,D2",MBR0520LT,http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF,Diode_SMD:D_SOD-123,2,
D3,LED,~,LED_SMD:LED_1206_3216Metric,1,
D5,BAT54HT1G,https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf,Diode_SMD:D_SOD-323F,1,
"J1,J2,J3,J4,J5,J7,J9,J11,J13,J17,J19",HDR-2x1,,-- mixed values --,11,
"J6,J8,J12,J14,J18,J25",Conn_02x04_Odd_Even,~,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,6,
J10,HDR-3x1,,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,1,
"J23,J24",Conn_01x07,~,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,2,
Q1,IPD068P03L3GATMA1,~,Package_TO_SOT_SMD:TO-252-3_TabPin2,1,
R1,105,~,Resistor_SMD:R_0603_1608Metric,1,
"R2,R3,R6",105k,~,Resistor_SMD:R_0603_1608Metric,3,
"R4,R5",210k,~,Resistor_SMD:R_0603_1608Metric,2,
R7,47,~,Resistor_SMD:R_0603_1608Metric,1,
R8,1k,~,Resistor_SMD:R_0603_1608Metric,1,
R9,25,~,Resistor_SMD:R_1206_3216Metric,1,
R10,102k,~,Resistor_SMD:R_0805_2012Metric,1,
R11,10K,~,Resistor_SMD:R_0805_2012Metric,1,
"R12,R13",2.2K,~,Resistor_SMD:R_0805_2012Metric,2,
SW1,SW_Push_DPDT,~,IoWLabs:SW_DPDT,1,
SW3,SW_SPST,~,IoWLabs:SW-SPST-STMJ,1,
TR1,Wuerth_750313769,https://www.we-online.com/catalog/datasheet/750315371.pdf,Transformer_SMD:Transformer_Wuerth_750315371,1,
U1,SN6501DBVR,,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,1,
U2,ISO224BDWVR,,Package_SO:SOIC-8_7.5x5.85mm_P1.27mm,1,
"U3,U9,U11",AP7375-50SA-7,,Package_TO_SOT_SMD:SOT-23-3,3,
U4,TLV6001DCK,http://www.ti.com/lit/ds/symlink/tlv6001.pdf,Package_TO_SOT_SMD:SOT-353_SC-70-5,1,
U5,LTC4361CTS8-1#TRMPBF,,Package_TO_SOT_SMD:SOT-23-8_Handsoldering,1,
U6,SQ3495EV-T1_GE3,,Package_SO:TSOP-6_1.65x3.05mm_P0.95mm,1,
U7,FDC6561AN,,Package_TO_SOT_SMD:SuperSOT-6,1,
U8,AP7363-33D-13,https://www.diodes.com/assets/Datasheets/AP7361C.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
"U10,U12",ISO7760DW,https://www.ti.com/lit/ds/symlink/iso7763.pdf,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,2,
U13,ESP32-DevKitC,https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html,Espressif:ESP32-DevKitC,1,
