Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C8,C19,C20,C23,C24",10uF,~,Resistor_SMD:R_1206_3216Metric,6,
"C2,C3,C5,C17",10uF,~,Capacitor_SMD:CP_Elec_6.3x5.8,4,
"C4,C22",100nF,~,Resistor_SMD:R_1206_3216Metric,2,
C6,100nF,~,Resistor_SMD:R_0805_2012Metric,1,
"C7,C9",10uF,~,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,2,
"C10,C11",470nF,~,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,2,
"C14,C16",33pF,~,Resistor_SMD:R_0603_1608Metric,2,
"C18,C25",100nF,~,Resistor_SMD:R_0603_1608Metric,2,
"C21,C26",33pF,~,Capacitor_SMD:C_0603_1608Metric,2,
C31,100nF,~,Capacitor_SMD:C_0603_1608Metric,1,
C120,470nF,~,Resistor_SMD:R_0603_1608Metric,1,
"D1,D4,D10,D11",MBRM130LT1G,~,IoWLabs:DO - 216,4,
"D2,D3",MURS360T3G,~,Diode_SMD:D_SMC,2,
"D5,D6,D7,D9",BAT54HT1G,https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf,Diode_SMD:D_SOD-323_HandSoldering,4,
"J1,J3",HDR-2x1,,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,2,
J7,HDR-2x1,,Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical,1,
J8,Conn_02x04_Odd_Even,~,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,1,
L7,6.1uH,~,Inductor_SMD:L_12x12mm_H6mm,1,
"Q1,Q3,Q4,Q6",821-TSM950N10CWRPG,~,Package_TO_SOT_SMD:SOT-223,4,
"R1,R30",10ohm,~,Resistor_SMD:R_1206_3216Metric,2,
"R2,R22",3.3ohm,~,Resistor_SMD:R_1206_3216Metric,2,
"R3,R24,R25,R31",6.8ohm,~,Resistor_SMD:R_0603_1608Metric,4,
"R4,R5,R7,R34",10ohm,~,Resistor_SMD:R_0603_1608Metric,4,
"R6,R23,R26,R27",49.9ohm,~,Resistor_SMD:R_0603_1608Metric,4,
"R8,R9,R10,R20,R21,R28,R35",10k,~,Resistor_SMD:R_0603_1608Metric,7,
R11,500M,~,Resistor_THT:R_Axial_Power_L25.0mm_W6.4mm_P27.94mm,1,
R12,1M,~,Resistor_SMD:R_1206_3216Metric,1,
R13,24k,~,Resistor_SMD:R_0805_2012Metric,1,
R14,470k,~,Resistor_SMD:R_0805_2012Metric,1,
R17,200,~,Resistor_SMD:R_2512_6332Metric,1,
T1,Transformer_1P_1S,~,IoWLabs:Transformer_EE2,1,
"U1,U2",UCC27712D,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,
U3,MIC29302WU,http://ww1.microchip.com/downloads/en/devicedoc/20005685a.pdf,Package_TO_SOT_SMD:TO-263-5_TabPin3,1,
U4,~,,Package_TO_SOT_SMD:TO-263-3_TabPin4,1,
U6,MCP4451-xxxx-ST,https://ww1.microchip.com/downloads/en/DeviceDoc/22267A_MCP4431.pdf,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,
